ID, age
19927, 31
19928, 26
19933, 25
19934, 31
19935, 27
19936, 36
19937, 34
19938, 27
19939, 26
19940, 28
19942, 31
19945, 31
19952, 34
19953, 31
19955, 26
19958, 33
19959, 28
19960, 34
19962, 26
19963, 36
19964, 31
19965, 39
19966, 38
19968, 33
19969, 32
19970, 28
19971, 28
19973, 26
19975, 38
19980, 29
19982, 26
19983, 39
19985, 39
19990, 33
19992, 31
19993, 26
19995, 37
19996, 25
19997, 39
19998, 31
20000, 39
20001, 26
20004, 35
20005, 25
20006, 28
20007, 34
20009, 37
20010, 25
20011, 31
20012, 25
20013, 26
20014, 37
20016, 25
20017, 29
20018, 31
20020, 30
20021, 31
20025, 35
20026, 33
20027, 39
20028, 34
20030, 31
20032, 26
20033, 27
20034, 30
20035, 36
20037, 26
20038, 37
20039, 29
20040, 38
20041, 37
20045, 39
20047, 31
20050, 27
20052, 28
20054, 29
20055, 27
20057, 37
20058, 33
20059, 33
20060, 29
20061, 25
20062, 25
20064, 34
20067, 29
20068, 39
20070, 34
20072, 35
20074, 27
20080, 39
20081, 34
20082, 33
20083, 27
20084, 37
20086, 37
20087, 36
20090, 36
20091, 31
20093, 28
20095, 32
20097, 28
20100, 32
20102, 29
20104, 26
20105, 38
20107, 29
20108, 32
20109, 27
20111, 38
20112, 28
20113, 29
20115, 25
20117, 29
20118, 28
20119, 27
20120, 35
20122, 25
20124, 35
20125, 35
20131, 31
20133, 33
20134, 25
20137, 28
20138, 30
20141, 26
20143, 25
20147, 38
20151, 36
20152, 27
20153, 26
20154, 28
20156, 36
20158, 34
20159, 27
20160, 31
20161, 30
20162, 25
20163, 31
20164, 38
20165, 32
20166, 33
20168, 35
20169, 30
20170, 35
20171, 32
20173, 39
20174, 32
20175, 36
20176, 28
20177, 25
20178, 34
20179, 29
20180, 36
20181, 27
20182, 32
20185, 27
20186, 28
20187, 31
20189, 37
20190, 25
20191, 35
20192, 27
20193, 32
20194, 27
20195, 32
20196, 25
20197, 27
20198, 37
20200, 32
20202, 35
20205, 27
20206, 28
20210, 30
20214, 36
20215, 26
20216, 39
20217, 39
20218, 25
20220, 28
20221, 32
20222, 32
20224, 25
20225, 26
20226, 36
20227, 32
20228, 28
20229, 33
20230, 27
20234, 34
20235, 31
20236, 32
20237, 29
20239, 33
20241, 30
20242, 31
20243, 39
20245, 27
20246, 33
20248, 33
20249, 33
20250, 30
20252, 32
20253, 30
20254, 25
20256, 31
20257, 36
20258, 31
20259, 27
20262, 30
20263, 37
20268, 28
20270, 38
20271, 29
20275, 26
20276, 38
20277, 28
20278, 26
20280, 28
20281, 39
20282, 34
20284, 29
20287, 27
20290, 29
20291, 34
20292, 28
20293, 26
20295, 25
20296, 25
20297, 33
20298, 30
20299, 28
20301, 28
20302, 39
20304, 39
20305, 34
20308, 38
20311, 33
20315, 39
20316, 37
20317, 32
20318, 26
20320, 26
20321, 38
20323, 36
20327, 39
20330, 34
20331, 30
20332, 36
20333, 25
20334, 25
20335, 35
20337, 27
20338, 39
20341, 34
20342, 25
20343, 26
20344, 30
20345, 30
20346, 25
20347, 27
20348, 29
20349, 27
20350, 29
20355, 31
20357, 37
20358, 38
20359, 36
20361, 39
20362, 27
20363, 34
20364, 25
20366, 30
20368, 36
20369, 36
20370, 26
20371, 28
20372, 31
20374, 29
20376, 38
20378, 31
20379, 34
20380, 39
20382, 39
20383, 31
20386, 29
20387, 35
20388, 37
20389, 34
20391, 28
20392, 34
20393, 26
20395, 26
20396, 35
20399, 31
20400, 38
20401, 36
20404, 29
20406, 32
20407, 35
20408, 28
20411, 34
20412, 25
20413, 29
20416, 28
20417, 36
20418, 30
20419, 25
20422, 35
20423, 25
20424, 30
20425, 25
20426, 33
20427, 25
20429, 28
20430, 38
20431, 39
20433, 25
20434, 28
20435, 27
20436, 38
20437, 28
20438, 37
20440, 26
20441, 27
20442, 27
20445, 34
20447, 26
20448, 30
20449, 33
20451, 28
20453, 29
20454, 35
20455, 27
20457, 28
20458, 27
20459, 38
20460, 31
20461, 33
20462, 37
20463, 29
20465, 33
20466, 32
20467, 31
20469, 29
20470, 39
20472, 38
20475, 28
20476, 35
20477, 27
20480, 35
20484, 35
20488, 35
20490, 30
20491, 33
20492, 38
20494, 30
20496, 27
20497, 37
20498, 29
20499, 38
20500, 33
20501, 28
20502, 28
20506, 27
20507, 31
20508, 35
20512, 30
20513, 26
20515, 26
20516, 33
20517, 26
20518, 25
20520, 31
20521, 30
20523, 29
20525, 33
20526, 27
20528, 37
20530, 32
20531, 31
20533, 27
20534, 30
20539, 31
20542, 37
20543, 29
20544, 34
20546, 37
20547, 34
20548, 30
20549, 37
20550, 29
20551, 36
20552, 34
20553, 33
20554, 33
20555, 34
20557, 27
20558, 28
20560, 26
20561, 35
20563, 26
20567, 34
20568, 25
20571, 39
20574, 36
20575, 35
20577, 25
20579, 30
20580, 38
20581, 34
20582, 27
20585, 27
20586, 33
20588, 29
20589, 28
20590, 25
20591, 37
20595, 29
20596, 37
20597, 37
20598, 30
20600, 29
20601, 37
20602, 37
20603, 30
20604, 34
20606, 32
20607, 35
20608, 26
20609, 28
20610, 25
20612, 29
20616, 36
20617, 31
20618, 25
20619, 33
20621, 25
20622, 30
20623, 33
20625, 36
20628, 33
20631, 30
20632, 39
20633, 29
20634, 35
20635, 33
20637, 34
20639, 37
20640, 37
20641, 29
20642, 28
20643, 27
20644, 30
20645, 34
20647, 27
20648, 32
20651, 26
20652, 25
20654, 27
20656, 29
20657, 31
20658, 30
20659, 29
20661, 37
20662, 26
20663, 32
20664, 26
20665, 36
20666, 25
20667, 37
20668, 37
20670, 27
20672, 32
20674, 29
20675, 37
20679, 38
20681, 33
20683, 36
20684, 33
20685, 34
20687, 37
20691, 32
20692, 26
20693, 35
20694, 39
20696, 38
20699, 36
20701, 26
20702, 38
20703, 27
20704, 31
20705, 27
20706, 39
20707, 30
20708, 30
20711, 33
20713, 27
20714, 36
20715, 39
20718, 28
20720, 33
20721, 29
20722, 35
20725, 27
20726, 29
20728, 34
20730, 32
20732, 29
20733, 30
20734, 31
20735, 27
20736, 39
20738, 32
20739, 37
20741, 28
20742, 30
20743, 34
20745, 27
20746, 25
20747, 26
20748, 37
20749, 36
20750, 29
20752, 25
20755, 31
20759, 27
20760, 31
20761, 28
20762, 38
20765, 36
20767, 25
20768, 34
20770, 29
20771, 36
20772, 25
20773, 34
20774, 37
20775, 29
20776, 28
20779, 33
20780, 34
20781, 26
20783, 26
20784, 33
20785, 37
20786, 32
20787, 33
20788, 25
20789, 27
20790, 36
20791, 31
20792, 37
20793, 26
20797, 31
20799, 39
20800, 35
20801, 34
20802, 27
20805, 25
20806, 31
20808, 30
20809, 29
20810, 39
20813, 29
20814, 32
20815, 37
20816, 34
20817, 39
20819, 34
20821, 34
20822, 33
20823, 31
20824, 35
20825, 26
20828, 39
20829, 33
20833, 34
20834, 36
20836, 26
20838, 27
20841, 33
20842, 29
20844, 30
20845, 36
20846, 34
20848, 27
20849, 32
20850, 25
20851, 35
20854, 33
20855, 28
20859, 26
20860, 29
20861, 35
20864, 36
20865, 32
20867, 29
20872, 30
20873, 31
20876, 34
20878, 26
20879, 36
20880, 31
20881, 33
20883, 39
20886, 27
20887, 36
20888, 36
20890, 29
20893, 25
20894, 31
20896, 25
20897, 33
20898, 27
20899, 34
20901, 36
20903, 34
20904, 28
20905, 26
20906, 36
20907, 29
20909, 29
20910, 33
20911, 30
20914, 29
20916, 38
20918, 27
20919, 34
20922, 27
20924, 39
20926, 35
20928, 25
20929, 29
20931, 36
20932, 26
20934, 38
20935, 36
20936, 36
20937, 26
20938, 25
20939, 28
20940, 31
20944, 39
20945, 37
20947, 38
20949, 28
20950, 39
20951, 33
20952, 26
20954, 31
20956, 33
20957, 33
20958, 38
20959, 25
20960, 30
20961, 31
20963, 31
20964, 26
20968, 28
20969, 34
20970, 26
20971, 26
20973, 27
20978, 39
20979, 27
20980, 33
20981, 39
20982, 27
20983, 27
20984, 32
20985, 25
20986, 34
20987, 33
20988, 34
20989, 25
20990, 25
20991, 31
20992, 38
20993, 29
20994, 37
20997, 31
20999, 35
21001, 31
21002, 28
21003, 27
21004, 33
21005, 33
21006, 29
21007, 39
21008, 30
21009, 28
21010, 34
21012, 34
21013, 36
21016, 37
21018, 27
21019, 38
21020, 27
21021, 27
21022, 29
21025, 33
21026, 32
21027, 30
21028, 31
21029, 36
21030, 32
21032, 27
21035, 35
21036, 36
21038, 27
21039, 26
21040, 32
21042, 32
21043, 27
21044, 39
21045, 25
21047, 28
21048, 28
21050, 26
21051, 37
21054, 30
21055, 39
21056, 37
21057, 29
21058, 30
21059, 28
21060, 25
21062, 27
21063, 28
21064, 25
21065, 35
21066, 30
21067, 28
21068, 39
21070, 30
21071, 31
21072, 35
21073, 37
21076, 38
21078, 30
21079, 33
21080, 27
21081, 32
21084, 36
21085, 27
21087, 34
21088, 31
21091, 32
21093, 31
21094, 27
21096, 33
21098, 32
21102, 39
21103, 26
21105, 39
21106, 28
21108, 29
21109, 34
21110, 31
21112, 33
21113, 37
21115, 29
21116, 31
21120, 26
21122, 37
21125, 39
21126, 33
21129, 25
21130, 26
21135, 37
21137, 26
21138, 36
21139, 35
21144, 39
21145, 34
21148, 29
21149, 37
21151, 30
21153, 25
21154, 35
21156, 31
21157, 28
21159, 36
21160, 35
21161, 27
21163, 39
21164, 27
21165, 31
21166, 28
21167, 26
21169, 39
21171, 27
21172, 27
21173, 36
21174, 37
21178, 31
21180, 27
21181, 34
21184, 34
21185, 27
21187, 25
21188, 37
21190, 29
21192, 29
21194, 38
21197, 33
21198, 39
21203, 27
21204, 38
21206, 35
21209, 34
21210, 30
21212, 35
21214, 33
21215, 30
21217, 33
21219, 36
21221, 26
21227, 25
21228, 34
21231, 27
21232, 31
21233, 38
21234, 29
21237, 31
21238, 25
21239, 38
21244, 28
21246, 25
21247, 28
21248, 31
21249, 29
21252, 38
21253, 34
21254, 25
21255, 28
21257, 30
21260, 26
21264, 36
21265, 26
21266, 28
21267, 36
21272, 35
21274, 34
21275, 38
21276, 28
21277, 26
21278, 26
21279, 26
21280, 31
21282, 34
21284, 34
21285, 34
21286, 39
21287, 28
21289, 27
21292, 32
21293, 29
21294, 31
21295, 36
21296, 38
21297, 34
21301, 32
21307, 32
21310, 33
21311, 30
21312, 32
21313, 27
21316, 28
21317, 33
21318, 37
21321, 36
21325, 31
21326, 31
21327, 37
21328, 33
21329, 30
21330, 27
21331, 31
21332, 37
21334, 32
21336, 37
21337, 31
21338, 34
21340, 38
21341, 34
21342, 27
21343, 31
21344, 29
21345, 35
21347, 32
21348, 28
21350, 34
21351, 31
21354, 26
21355, 25
21356, 26
21359, 34
21360, 29
21361, 32
21364, 38
21367, 27
21368, 37
21369, 28
21371, 36
21372, 30
21373, 32
21377, 26
21378, 26
21380, 30
21381, 35
21382, 37
21385, 30
21386, 37
21389, 35
21390, 39
21392, 34
21394, 26
21395, 32
21397, 36
21400, 31
21401, 32
21402, 38
21403, 36
21404, 32
21405, 32
21406, 30
21407, 35
21408, 26
21410, 26
21411, 31
21412, 34
21413, 31
21414, 28
21415, 31
21418, 36
21419, 26
21421, 35
21422, 26
21423, 29
21424, 34
21425, 28
21426, 36
21427, 39
21429, 37
21431, 37
21435, 28
21436, 31
21438, 30
21440, 30
21441, 39
21442, 37
21444, 30
21446, 38
21448, 26
21449, 27
21450, 26
21451, 28
21452, 29
21454, 32
21455, 38
21456, 38
21458, 29
21459, 29
21463, 35
21464, 37
21465, 27
21467, 35
21468, 26
21469, 36
21470, 27
21471, 38
21472, 35
21474, 30
21475, 32
21478, 26
21480, 38
21481, 34
21483, 27
21485, 27
21487, 27
21488, 29
21490, 31
21491, 35
21493, 25
21494, 31
21495, 31
21497, 37
21498, 34
21499, 35
21500, 25
21501, 28
21504, 27
21505, 31
21506, 28
21511, 25
21512, 31
21515, 35
21516, 39
21518, 38
21520, 39
21521, 36
21524, 36
21526, 32
21528, 33
21529, 26
21530, 33
21531, 34
21532, 36
21533, 34
21534, 30
21535, 39
21536, 33
21537, 25
21538, 33
21539, 35
21541, 34
21542, 28
21544, 31
21545, 38
21546, 30
21547, 38
21548, 33
21550, 26
21551, 39
21552, 32
21555, 28
21556, 29
21557, 26
21558, 26
21559, 37
21560, 34
21561, 27
21563, 31
21564, 28
21565, 35
21566, 37
21568, 36
21569, 37
21570, 39
21571, 25
21573, 27
21577, 25
21578, 35
21579, 32
21580, 36
21581, 28
21582, 31
21583, 28
21584, 27
21585, 32
21586, 38
21591, 34
21592, 34
21593, 26
21594, 32
21595, 29
21596, 37
21597, 36
21598, 26
21600, 33
21602, 25
21604, 34
21607, 26
21608, 27
21610, 25
21611, 38
21612, 26
21613, 31
21615, 28
21617, 32
21619, 38
21620, 39
21621, 30
21622, 25
21624, 38
21626, 29
21628, 29
21629, 37
21630, 27
21631, 29
21632, 29
21633, 27
21634, 28
21635, 38
21637, 31
21639, 32
21640, 29
21641, 31
21642, 37
21643, 30
21644, 30
21647, 35
21648, 30
21649, 35
21651, 36
21654, 36
21655, 37
21658, 25
21659, 29
21660, 30
21661, 27
21664, 37
21665, 29
21667, 33
21668, 36
21669, 30
21670, 32
21671, 32
21672, 37
21673, 30
21674, 30
21676, 35
21677, 31
21678, 29
21679, 25
21682, 36
21684, 38
21685, 39
21686, 29
21687, 32
21688, 31
21690, 28
21691, 28
21692, 39
21693, 29
21694, 30
21695, 28
21697, 29
21700, 34
21702, 29
21704, 26
21705, 34
21706, 39
21708, 32
21709, 29
21712, 26
21713, 31
21714, 39
21716, 30
21718, 31
21719, 28
21720, 32
21725, 29
21726, 33
21727, 25
21728, 25
21729, 30
21731, 34
21733, 26
21734, 33
21737, 32
21738, 37
21740, 28
21741, 32
21748, 37
21749, 35
21750, 38
21753, 37
21754, 27
21760, 33
21761, 39
21762, 28
21763, 26
21764, 26
21766, 35
21768, 27
21769, 39
21770, 31
21771, 38
21772, 38
21774, 27
21775, 36
21776, 28
21777, 31
21778, 31
21779, 25
21780, 33
21781, 36
21782, 37
21783, 36
21785, 25
21786, 32
21787, 27
21791, 36
21792, 34
21793, 39
21795, 27
21796, 34
21798, 38
21803, 36
21804, 30
21805, 36
21806, 39
21807, 33
21808, 34
21809, 37
21811, 34
21813, 38
21815, 34
21816, 30
21818, 29
21819, 26
21820, 31
21821, 25
21822, 29
21824, 31
21825, 26
21828, 25
21830, 28
21831, 30
21832, 28
21833, 30
21835, 33
21836, 33
21837, 32
21838, 33
21839, 35
21841, 26
21843, 29
21844, 31
21845, 34
21846, 31
21847, 36
21848, 39
21849, 35
21850, 29
21852, 27
21853, 33
21857, 25
21859, 34
21860, 31
21864, 32
21865, 32
21866, 34
21867, 33
21869, 27
21871, 35
21873, 31
21874, 32
21875, 34
21878, 31
21880, 25
21883, 27
21885, 36
21886, 27
21888, 28
21889, 26
21890, 32
21891, 34
21892, 28
21893, 31
21897, 30
21898, 36
21899, 37
21900, 25
21901, 38
21902, 33
21904, 29
21905, 25
21906, 37
21907, 37
21909, 28
21910, 30
21912, 31
21913, 27
21915, 27
21917, 26
21918, 39
21919, 33
21920, 27
21921, 31
21922, 28
21925, 31
21926, 25
21928, 28
21929, 28
21930, 33
21931, 28
21932, 26
21933, 33
21934, 38
21935, 31
21936, 25
21937, 36
21939, 37
21940, 31
21941, 25
21942, 27
21943, 29
21945, 26
21946, 31
21947, 25
21948, 34
21949, 31
21951, 28
21953, 29
21954, 26
21957, 26
21959, 38
21962, 34
21964, 31
21965, 32
21966, 36
21967, 39
21968, 35
21969, 32
21974, 38
21976, 32
21977, 30
21978, 35
21979, 27
21980, 28
21982, 30
21986, 27
21987, 27
21988, 25
21990, 25
21991, 37
21992, 30
21993, 26
21994, 35
21996, 26
21997, 39
21998, 28
21999, 36
22001, 39
22003, 30
22004, 38
22010, 25
22012, 38
22013, 37
22017, 30
22019, 36
22020, 30
22021, 39
22023, 27
22025, 27
22026, 31
22027, 34
22032, 34
22033, 35
22035, 39
22036, 31
22039, 39
22040, 31
22043, 29
22044, 27
22045, 38
22046, 26
22048, 36
22049, 33
22050, 34
22052, 39
22053, 26
22054, 35
22056, 28
22058, 26
22059, 30
22060, 28
22063, 37
22064, 33
22068, 38
22070, 30
22071, 29
22072, 31
22073, 25
22074, 25
22075, 25
22076, 30
22077, 26
22078, 38
22079, 33
22080, 26
22081, 39
22082, 26
22083, 26
22086, 33
22087, 28
22088, 38
22089, 27
22090, 25
22092, 25
22093, 30
22094, 31
22095, 33
22096, 31
22097, 35
22098, 39
22099, 30
22100, 28
22101, 29
22102, 34
22104, 29
22105, 27
22107, 26
22109, 39
22110, 35
22111, 37
22112, 30
22113, 28
22116, 32
22117, 38
22118, 26
22120, 32
22123, 32
22124, 38
22125, 37
22126, 25
22127, 37
22128, 32
22129, 39
22130, 34
22132, 28
22133, 35
22136, 37
22137, 38
22138, 33
22139, 33
22141, 35
22143, 35
22144, 38
22147, 38
22148, 33
22149, 26
22150, 35
22151, 26
22152, 34
22153, 26
22154, 33
22155, 25
22156, 38
22158, 37
22159, 37
22160, 25
22161, 31
22163, 36
22166, 27
22168, 35
22169, 35
22171, 25
22172, 30
22173, 29
22174, 28
22175, 36
22180, 37
22181, 36
22183, 38
22184, 30
22185, 26
22186, 38
22187, 35
22188, 27
22189, 27
22190, 33
22191, 34
22195, 27
22197, 25
22198, 33
22199, 25
22201, 39
22203, 33
22206, 29
22209, 38
22210, 25
22211, 35
22212, 26
22214, 33
22215, 31
22216, 34
22217, 32
22218, 27
22219, 28
22220, 34
22222, 29
22224, 28
22225, 27
22226, 29
22227, 25
22228, 27
22232, 28
22235, 38
22237, 26
22238, 39
22240, 31
22241, 39
22242, 36
22243, 33
22244, 32
22245, 37
22247, 33
22248, 29
22249, 33
22253, 26
22254, 32
22255, 30
22256, 35
22257, 36
22258, 30
22259, 37
22260, 25
22261, 38
22262, 26
22263, 35
22264, 30
22270, 34
22271, 39
22276, 35
22277, 38
22280, 39
22281, 28
22282, 36
22284, 36
22288, 39
22290, 35
22291, 32
22292, 35
22293, 29
22294, 27
22295, 33
22299, 27
22300, 27
22302, 26
22303, 26
22304, 33
22305, 25
22306, 25
22310, 26
22312, 27
22313, 30
22316, 26
22317, 30
22318, 29
22319, 25
22320, 28
22322, 32
22324, 29
22325, 27
22328, 30
22329, 39
22332, 27
22333, 27
22334, 26
22337, 26
22339, 32
22340, 33
22341, 39
22343, 35
22344, 36
22345, 28
22348, 25
22349, 31
22352, 38
22354, 26
22355, 34
22357, 31
22359, 28
22360, 38
22361, 33
22362, 28
22363, 25
22364, 35
22365, 29
22367, 30
22368, 30
22370, 29
22371, 30
22372, 32
22373, 34
22374, 25
22376, 29
22378, 25
22379, 29
22381, 30
22382, 25
22383, 37
22386, 31
22389, 31
22390, 35
22391, 37
22392, 31
22393, 38
22395, 27
22396, 27
22398, 39
22399, 39
22400, 39
22403, 38
22404, 29
22405, 30
22406, 26
22407, 33
22408, 31
22410, 30
22411, 30
22412, 38
22413, 37
22414, 27
22415, 39
22416, 30
22418, 31
22419, 36
22421, 27
22428, 29
22435, 82
22441, 80
22442, 79
22461, 106
22462, 88
22464, 102
22466, 81
22468, 99
22471, 120
22473, 120
22474, 98
22476, 78
22478, 79
22486, 77
22492, 81
22498, 139
22499, 80
22509, 75
22514, 120
22522, 80
22551, 78
22561, 82
22562, 108
22563, 93
22569, 118
22571, 108
22576, 116
22579, 96
22585, 135
22595, 96
22600, 105
22607, 133
22636, 87
22637, 90
22640, 96
22666, 81
22673, 100
22678, 79
22695, 122
22700, 133
22706, 100
22707, 102
22719, 80
22729, 99
22743, 135
22751, 123
22754, 105
22756, 100
22758, 118
22760, 97
22763, 111
22789, 78
22792, 82
22796, 76
22799, 93
22802, 121
22805, 80
22808, 76
22823, 98
22836, 154
22837, 145
22874, 101
22891, 120
22898, 86
22910, 164
22918, 152
22938, 156
22960, 126
22963, 128
22981, 166
22989, 90
22997, 110
22998, 108
23008, 87
23031, 21
23032, 20
23034, 21
23035, 20
23036, 23
23037, 22
23038, 22
23040, 23
23041, 23
23042, 21
23043, 24
23045, 24
23046, 21
23047, 20
23050, 24
23053, 22
23055, 22
23056, 22
23057, 22
23058, 20
23059, 21
23060, 23
23062, 24
23063, 23
23065, 22
23066, 23
23067, 21
23068, 24
23069, 23
23070, 23
23071, 23
23072, 23
23073, 21
23075, 24
23076, 21
23077, 20
23080, 20
23081, 20
23083, 20
23084, 22
23085, 24
23086, 22
23087, 21
23089, 20
23090, 22
23091, 24
23092, 24
23093, 21
23095, 22
23096, 23
23097, 23
23100, 23
23102, 24
23103, 21
23104, 22
23105, 20
23106, 20
23108, 21
23109, 21
23110, 24
23111, 23
23112, 21
23113, 24
23115, 23
23116, 23
23117, 22
23118, 24
23119, 21
23120, 22
23121, 23
23122, 23
23123, 23
23126, 20
23128, 23
23129, 20
23130, 21
23131, 22
23132, 21
23134, 23
23135, 23
23137, 21
23139, 21
23140, 22
23141, 24
23142, 21
23143, 24
23145, 21
23146, 24
23147, 24
23148, 23
23149, 24
23150, 23
23151, 23
23153, 21
23154, 21
23155, 21
23156, 21
23158, 22
23159, 24
23160, 24
23161, 20
23162, 21
23163, 22
23164, 20
23166, 20
23167, 23
23168, 23
23169, 20
23171, 20
23173, 20
23174, 21
23175, 23
23177, 21
23178, 22
23179, 21
23181, 22
23182, 24
23183, 21
23185, 21
23186, 24
23187, 21
23188, 20
23189, 24
23190, 21
23193, 24
23194, 24
23196, 23
23197, 21
23198, 24
23199, 21
23200, 22
23201, 23
23203, 24
23205, 20
23207, 23
23208, 23
23210, 20
23211, 22
23212, 21
23213, 24
23214, 21
23215, 21
23216, 22
23217, 20
23219, 22
23220, 24
23221, 21
23222, 21
23223, 21
23224, 22
23225, 20
23226, 22
23227, 21
23228, 21
23229, 22
23230, 24
23231, 20
23232, 22
23233, 23
23234, 21
23235, 20
23236, 21
23237, 20
23238, 23
23239, 21
23240, 22
23241, 23
23242, 24
23246, 21
23247, 20
23248, 22
23249, 21
23250, 20
23251, 24
23252, 24
23253, 21
23254, 22
23256, 23
23257, 24
23260, 23
23261, 24
23262, 24
23263, 23
23264, 20
23265, 20
23266, 23
23268, 21
23269, 21
23270, 24
23271, 20
23273, 20
23274, 20
23275, 20
23276, 22
23277, 23
23278, 22
23279, 22
23281, 24
23282, 21
23283, 24
23284, 22
23285, 23
23286, 23
23288, 24
23289, 23
23290, 24
23291, 20
23292, 20
23293, 23
23294, 23
23295, 20
23296, 20
23297, 23
23298, 20
23299, 21
23300, 24
23301, 21
23302, 23
23305, 20
23307, 21
23309, 23
23310, 20
23311, 24
23312, 22
23313, 23
23314, 20
23315, 20
23317, 24
23318, 22
23319, 23
23320, 22
23321, 21
23322, 23
23323, 24
23325, 23
23326, 21
23327, 20
23330, 23
23331, 22
23332, 23
23333, 24
23334, 21
23335, 24
23336, 24
23338, 22
23339, 23
23340, 24
23341, 23
23342, 22
23343, 22
23344, 21
23345, 23
23347, 20
23349, 24
23350, 23
23351, 21
23352, 23
23353, 23
23354, 23
23355, 24
23356, 23
23357, 24
23358, 21
23359, 21
23360, 21
23361, 20
23362, 20
23363, 21
23364, 21
23365, 23
23366, 20
23367, 20
23369, 22
23370, 24
23371, 21
23372, 22
23373, 23
23374, 23
23376, 23
23377, 22
23378, 24
23379, 22
23381, 24
23382, 21
23383, 24
23384, 24
23386, 23
23387, 24
23388, 20
23389, 20
23391, 21
23392, 22
23394, 24
23395, 23
23396, 21
23397, 21
23398, 23
23399, 23
23401, 24
23402, 24
23403, 23
23404, 20
23405, 23
23406, 22
23407, 20
23408, 22
23409, 23
23410, 23
23411, 23
23412, 24
23413, 21
23414, 22
23416, 22
23417, 21
23418, 24
23420, 21
23421, 21
23422, 21
23423, 20
23424, 21
23425, 22
23427, 22
23428, 24
23429, 23
23430, 20
23431, 20
23432, 20
23433, 24
23434, 23
23435, 20
23436, 24
23437, 23
23438, 20
23439, 24
23440, 23
23441, 20
23442, 22
23443, 20
23445, 22
23447, 22
23448, 23
23450, 22
23452, 20
23455, 21
23456, 20
23457, 21
23458, 20
23460, 21
23461, 20
23462, 21
23465, 22
23466, 21
23467, 23
23468, 22
23469, 24
23471, 22
23472, 21
23473, 20
23474, 22
23475, 20
23476, 24
23477, 20
23478, 24
23480, 24
23481, 21
23482, 20
23483, 21
23484, 21
23485, 23
23488, 24
23489, 20
23490, 20
23492, 23
23493, 22
23494, 24
23495, 20
23497, 22
23498, 23
23499, 20
23502, 22
23503, 20
23504, 23
23505, 20
23506, 22
23507, 22
23508, 22
23509, 21
23511, 21
23512, 23
23513, 21
23514, 24
23515, 24
23516, 24
23517, 24
23518, 23
23520, 20
23521, 24
23522, 22
23523, 23
23524, 23
23525, 23
23526, 23
23527, 21
23528, 21
23529, 23
23530, 21
23533, 23
23534, 24
23536, 20
23537, 23
23538, 23
23539, 24
23540, 20
23541, 21
23543, 20
23546, 21
23547, 20
23548, 21
23549, 22
23550, 20
23553, 20
23554, 21
23555, 21
23556, 23
23557, 21
23558, 24
23560, 20
23561, 20
23562, 21
23563, 23
23564, 20
23565, 22
23566, 20
23567, 23
23568, 23
23569, 20
23570, 22
23571, 23
23572, 22
23573, 20
23574, 20
23575, 21
23576, 22
23578, 22
23581, 24
23582, 24
23583, 21
23584, 21
23586, 24
23587, 22
23590, 23
23591, 21
23593, 21
23594, 24
23595, 23
23596, 21
23597, 24
23598, 21
23599, 24
23600, 20
23601, 20
23603, 24
23605, 21
23606, 22
23607, 24
23609, 21
23610, 20
23613, 21
23615, 24
23617, 23
23618, 23
23619, 22
23620, 23
23621, 24
23622, 23
23623, 21
23625, 20
23627, 23
23628, 24
23630, 24
23631, 21
23632, 22
23633, 20
23634, 22
23635, 23
23636, 23
23637, 20
23638, 24
23640, 21
23642, 23
23643, 24
23644, 20
23645, 21
23646, 21
23647, 24
23648, 24
23649, 21
23650, 23
23651, 20
23652, 20
23653, 22
23654, 21
23655, 23
23656, 22
23657, 22
23658, 23
23659, 23
23660, 24
23662, 20
23663, 23
23664, 22
23665, 24
23666, 21
23667, 21
23668, 24
23669, 23
23670, 24
23671, 23
23672, 22
23673, 22
23675, 20
23676, 23
23677, 20
23678, 21
23679, 20
23680, 22
23681, 24
23682, 20
23683, 22
23684, 23
23685, 23
23686, 22
23687, 22
23688, 20
23689, 21
23690, 21
23691, 21
23692, 23
23695, 20
23696, 22
23697, 23
23699, 22
23700, 21
23702, 20
23703, 20
23704, 24
23705, 24
23706, 20
23707, 20
23709, 23
23710, 22
23711, 24
23712, 23
23713, 22
23715, 23
23716, 20
23717, 23
23718, 21
23722, 23
23723, 22
23724, 22
23725, 22
23728, 20
23730, 23
23731, 21
23732, 23
23733, 20
23734, 22
23735, 20
23736, 22
23737, 24
23738, 20
23739, 24
23740, 23
23741, 22
23742, 20
23743, 23
23744, 21
23745, 20
23746, 23
23747, 23
23748, 23
23750, 22
23751, 24
23752, 23
23753, 20
23757, 23
23760, 24
23761, 22
23762, 23
23766, 22
23767, 22
23769, 24
23770, 23
23771, 24
23772, 23
23773, 20
23774, 24
23775, 21
23777, 22
23778, 24
23781, 21
23782, 20
23783, 20
23784, 23
23785, 21
23786, 23
23787, 23
23788, 24
23791, 23
23792, 24
23793, 22
23794, 22
23795, 24
23796, 20
23797, 22
23798, 23
23799, 21
23800, 23
23801, 23
23802, 20
23803, 22
23806, 23
23808, 23
23810, 24
23811, 20
23812, 23
23813, 21
23814, 23
23816, 22
23818, 24
23819, 21
23820, 23
23822, 21
23824, 23
23825, 21
23826, 24
23827, 20
23828, 23
23829, 24
23830, 21
23831, 21
23834, 20
23835, 23
23836, 24
23837, 21
23838, 21
23839, 23
23840, 21
23841, 20
23842, 20
23843, 21
23844, 24
23845, 20
