ID, size, churchgoing, churchfreq, adults
3794, 5, 1, 0, 2
3795, 5, 1, 1, 4
3796, 5, 1, 0, 3
3797, 5, 1, 2, 2
3798, 5, 1, 1, 1
3799, 5, 1, 1, 3
3800, 5, 1, 3, 3
3801, 5, 1, 2, 4
3802, 5, 1, 1, 4
3803, 5, 1, 2, 3
3804, 5, 1, 0, 4
3805, 5, 1, 1, 3
3806, 5, 1, 0, 3
3807, 5, 1, 3, 3
3808, 5, 1, 1, 5
3809, 5, 1, 5, 0
3810, 5, 1, 3, 5
3811, 5, 1, 2, 4
3812, 5, 1, 2, 3
3813, 5, 1, 0, 1
3814, 5, 1, 1, 3
3815, 5, 1, 2, 2
3816, 5, 1, 2, 4
3817, 5, 1, 1, 2
3818, 5, 1, 0, 2
3819, 5, 1, 3, 5
3820, 5, 1, 1, 2
3821, 5, 1, 7, 4
3822, 5, 1, 1, 2
3823, 5, 1, 4, 2
3824, 5, 1, 4, 1
3825, 5, 1, 3, 3
3826, 5, 1, 0, 3
3827, 5, 1, 4, 3
3828, 5, 1, 1, 4
3829, 5, 1, 0, 2
3830, 5, 1, 0, 1
3831, 5, 1, 0, 3
3832, 5, 1, 1, 4
3833, 5, 1, 0, 3
3834, 5, 1, 2, 3
3835, 5, 0, 0, 0
3836, 5, 1, 1, 3
3837, 5, 1, 1, 2
3838, 5, 1, 3, 4
3839, 5, 1, 0, 2
3840, 5, 1, 1, 3
3841, 5, 1, 0, 2
3842, 5, 1, 0, 1
3843, 5, 1, 0, 4
3844, 5, 1, 0, 4
3845, 5, 1, 0, 2
3846, 5, 1, 1, 2
3847, 5, 1, 2, 3
3848, 5, 1, 0, 4
3849, 5, 1, 0, 4
3850, 5, 1, 0, 4
3851, 5, 1, 0, 4
3852, 5, 1, 1, 1
3853, 5, 1, 1, 2
3854, 5, 1, 3, 2
3855, 5, 1, 1, 3
3856, 5, 1, 1, 3
3857, 5, 1, 1, 3
3858, 5, 1, 1, 3
3859, 5, 1, 1, 3
3860, 5, 1, 1, 3
3861, 5, 1, 1, 3
3862, 5, 1, 1, 3
3863, 5, 1, 3, 4
3864, 5, 1, 1, 2
3865, 5, 1, 1, 4
3866, 5, 1, 1, 1
3867, 5, 1, 0, 2
3868, 5, 0, 0, 2
3869, 5, 1, 1, 4
3870, 5, 1, 7, 1
3871, 5, 1, 0, 3
3872, 5, 1, 1, 2
3873, 5, 1, 3, 1
3874, 5, 1, 1, 4
3875, 5, 1, 1, 3
3876, 5, 1, 0, 3
3877, 5, 1, 1, 3
3878, 5, 1, 3, 2
3879, 5, 1, 2, 2
3880, 5, 1, 1, 2
3881, 5, 0, 0, 2
3882, 5, 1, 0, 3
3883, 5, 1, 2, 3
3884, 5, 1, 1, 4
3885, 5, 1, 3, 3
3886, 5, 1, 2, 3
3887, 5, 1, 0, 3
3888, 5, 1, 1, 3
3889, 5, 1, 0, 4
3890, 5, 1, 1, 1
3891, 5, 1, 2, 3
3892, 5, 1, 0, 2
3893, 5, 1, 3, 1
3894, 5, 1, 7, 4
3895, 5, 1, 2, 2
3896, 5, 1, 0, 3
3897, 5, 1, 0, 4
3898, 5, 1, 0, 3
3899, 5, 1, 2, 1
3900, 5, 1, 2, 5
3901, 5, 1, 1, 4
3902, 5, 1, 1, 2
3903, 5, 1, 2, 2
3904, 5, 1, 1, 3
3905, 5, 1, 0, 3
3906, 5, 1, 2, 4
3907, 5, 1, 1, 1
3908, 5, 1, 4, 3
3909, 5, 1, 2, 5
3910, 5, 0, 0, 5
3911, 5, 1, 1, 3
3912, 5, 1, 0, 2
3913, 5, 1, 3, 3
3914, 5, 1, 1, 4
3915, 5, 1, 0, 4
3916, 5, 1, 1, 1
3917, 5, 1, 0, 1
3918, 5, 1, 1, 2
3919, 5, 1, 0, 1
3920, 5, 1, 0, 3
3921, 5, 0, 0, 3
3922, 5, 1, 0, 1
3923, 5, 1, 1, 3
3924, 5, 1, 1, 3
3925, 5, 1, 1, 4
3926, 5, 1, 1, 5
3927, 5, 1, 0, 3
3928, 5, 1, 1, 3
3929, 5, 1, 0, 3
3930, 5, 1, 1, 1
3931, 5, 1, 0, 2
3932, 5, 1, 1, 2
3933, 5, 1, 2, 2
3934, 5, 1, 0, 5
3935, 5, 1, 2, 3
3936, 5, 1, 3, 2
3937, 5, 1, 2, 2
3938, 5, 1, 1, 2
3939, 5, 1, 1, 3
3940, 5, 1, 1, 3
3941, 5, 1, 2, 2
3942, 5, 1, 2, 2
3943, 5, 1, 3, 4
3944, 5, 1, 0, 5
3945, 5, 1, 0, 3
3946, 5, 1, 2, 4
3947, 5, 1, 0, 1
3948, 5, 1, 3, 4
3949, 5, 1, 4, 2
3950, 5, 1, 1, 2
3951, 5, 1, 1, 3
3952, 5, 1, 1, 3
3953, 5, 1, 1, 2
3954, 5, 1, 1, 3
3955, 5, 1, 1, 1
3956, 5, 1, 1, 4
3957, 5, 1, 3, 3
3958, 5, 1, 2, 3
3959, 5, 1, 0, 2
3960, 5, 1, 2, 3
3961, 5, 1, 1, 4
3962, 5, 1, 1, 3
3963, 5, 1, 2, 5
3964, 5, 1, 2, 4
3965, 5, 1, 1, 3
3966, 5, 1, 1, 3
3967, 5, 1, 7, 3
3968, 5, 1, 1, 1
3969, 5, 1, 0, 2
3970, 5, 1, 1, 1
3971, 5, 1, 2, 2
3972, 5, 0, 0, 3
3973, 5, 1, 2, 3
3974, 5, 1, 0, 4
3975, 5, 1, 1, 4
3976, 5, 1, 0, 3
3977, 5, 1, 1, 2
3978, 5, 1, 1, 1
3979, 5, 1, 1, 3
3980, 5, 1, 0, 3
3981, 5, 1, 1, 3
3982, 5, 1, 2, 4
3983, 5, 1, 1, 4
3984, 5, 1, 4, 1
3985, 5, 1, 2, 3
3986, 5, 1, 2, 2
3987, 5, 1, 1, 3
3988, 5, 1, 2, 4
3989, 5, 1, 2, 2
3990, 5, 1, 2, 3
3991, 5, 1, 0, 2
3992, 5, 1, 2, 1
3993, 5, 1, 2, 2
3994, 5, 1, 3, 3
3995, 5, 1, 0, 2
3996, 5, 1, 1, 2
3997, 5, 1, 1, 3
3998, 5, 1, 0, 4
3999, 5, 1, 0, 3
4000, 5, 1, 2, 2
4001, 5, 1, 7, 4
4002, 5, 1, 0, 2
4003, 5, 1, 1, 4
4004, 5, 1, 3, 3
4005, 5, 1, 4, 3
4006, 5, 1, 0, 2
4007, 5, 1, 2, 0
4008, 5, 1, 2, 2
4009, 5, 1, 0, 2
4010, 5, 1, 0, 2
4011, 5, 1, 1, 2
4012, 5, 1, 2, 5
4013, 5, 1, 7, 4
4014, 5, 1, 1, 3
4015, 5, 1, 1, 4
4016, 5, 1, 3, 4
4017, 5, 1, 0, 2
4018, 5, 1, 3, 2
4019, 5, 1, 0, 1
4020, 5, 1, 1, 2
4021, 5, 0, 0, 2
4022, 5, 1, 1, 3
4023, 5, 1, 1, 4
4024, 5, 1, 2, 4
4025, 5, 0, 0, 3
4026, 5, 1, 1, 2
4027, 5, 1, 1, 3
4028, 5, 0, 0, 3
4029, 5, 1, 1, 5
4030, 5, 1, 1, 2
4031, 5, 1, 1, 1
4032, 5, 1, 2, 4
4033, 5, 1, 1, 2
4034, 5, 1, 0, 2
4035, 5, 1, 0, 3
4036, 5, 1, 2, 3
4037, 5, 1, 0, 3
4038, 5, 1, 1, 2
4039, 5, 1, 2, 3
4040, 5, 1, 4, 1
4041, 5, 1, 2, 4
4042, 5, 1, 0, 3
4043, 5, 1, 0, 2
4044, 5, 1, 1, 1
4045, 5, 1, 3, 1
4046, 5, 1, 3, 4
4047, 5, 1, 2, 2
4048, 5, 1, 1, 2
4049, 5, 1, 2, 3
4050, 5, 1, 0, 3
4051, 5, 1, 0, 3
4052, 5, 1, 1, 5
4053, 5, 1, 1, 2
4054, 5, 1, 2, 2
4055, 5, 1, 2, 3
4056, 5, 1, 0, 3
4057, 5, 1, 0, 2
4058, 5, 1, 1, 3
4059, 5, 1, 0, 4
4060, 5, 1, 1, 2
4061, 5, 1, 2, 3
4062, 5, 1, 1, 2
4063, 5, 1, 0, 2
4064, 5, 1, 0, 4
4065, 5, 1, 2, 3
4066, 5, 1, 3, 4
4067, 5, 1, 0, 3
4068, 5, 1, 1, 2
4069, 5, 1, 1, 3
4070, 5, 1, 1, 2
4071, 5, 1, 3, 4
4072, 5, 1, 4, 4
4073, 5, 1, 1, 4
4074, 5, 1, 0, 5
4075, 5, 1, 0, 3
4076, 5, 1, 0, 2
4077, 5, 1, 1, 3
4078, 5, 1, 1, 2
4079, 5, 1, 3, 5
4080, 5, 1, 1, 5
4081, 5, 1, 2, 4
4082, 5, 1, 2, 5
4083, 5, 0, 0, 3
4084, 5, 1, 0, 2
4085, 5, 1, 2, 4
4086, 5, 1, 0, 1
4087, 5, 1, 0, 3
4088, 5, 1, 0, 1
4089, 5, 1, 1, 3
4090, 5, 1, 1, 3
4091, 5, 1, 1, 2
4092, 5, 1, 1, 3
4093, 5, 1, 2, 5
4094, 5, 1, 1, 1
4095, 5, 1, 0, 3
4096, 5, 1, 4, 2
4097, 5, 1, 0, 1
4098, 5, 1, 1, 3
4099, 5, 1, 1, 2
4100, 5, 1, 3, 2
4101, 5, 1, 4, 2
4102, 5, 1, 1, 3
4103, 5, 1, 1, 2
4104, 5, 1, 1, 2
4105, 5, 0, 0, 2
4106, 5, 1, 3, 3
4107, 5, 1, 1, 5
4108, 5, 1, 1, 4
4109, 5, 1, 4, 1
4110, 5, 1, 1, 2
4111, 5, 1, 2, 1
4112, 5, 1, 0, 2
4113, 5, 1, 1, 3
4114, 5, 1, 0, 3
4115, 5, 1, 1, 2
4116, 5, 1, 1, 2
4117, 5, 1, 1, 2
4118, 5, 1, 0, 3
4119, 5, 1, 1, 1
4120, 5, 1, 0, 2
4121, 5, 1, 1, 3
4122, 5, 1, 1, 2
4123, 5, 1, 1, 3
4124, 5, 1, 2, 2
4125, 5, 1, 2, 2
4126, 5, 1, 1, 4
4127, 5, 1, 1, 1
4128, 5, 1, 0, 5
4129, 5, 1, 1, 4
4130, 5, 1, 0, 3
4131, 5, 1, 2, 3
4132, 5, 1, 1, 2
4133, 5, 1, 0, 0
4134, 5, 1, 1, 4
4135, 5, 1, 0, 2
4136, 5, 1, 0, 4
4137, 5, 0, 0, 4
4138, 5, 1, 1, 3
4139, 5, 1, 0, 2
4140, 5, 1, 2, 4
4141, 5, 1, 1, 2
4142, 5, 1, 0, 3
4143, 5, 1, 1, 3
4144, 5, 1, 0, 1
4145, 5, 1, 1, 1
4146, 5, 1, 3, 4
4147, 5, 1, 0, 1
4148, 5, 1, 3, 1
4149, 5, 1, 2, 1
4150, 5, 1, 3, 5
4151, 5, 1, 2, 2
4152, 5, 1, 1, 3
4153, 5, 1, 0, 2
4154, 5, 1, 2, 4
4155, 5, 1, 2, 2
4156, 5, 1, 2, 2
4157, 5, 1, 1, 0
4158, 5, 1, 1, 2
4159, 5, 1, 2, 4
4160, 5, 1, 7, 3
4161, 5, 1, 3, 2
4162, 5, 1, 1, 3
4163, 5, 1, 1, 2
4164, 5, 1, 1, 2
4165, 5, 1, 0, 3
4166, 5, 1, 1, 0
4167, 5, 1, 2, 3
4168, 5, 1, 1, 4
4169, 5, 1, 0, 1
4170, 5, 1, 1, 3
4171, 5, 0, 0, 2
4172, 5, 1, 0, 2
4173, 5, 1, 1, 3
4174, 5, 1, 2, 3
4175, 5, 1, 1, 4
4176, 5, 1, 2, 1
4177, 5, 1, 1, 3
4178, 5, 1, 1, 3
4179, 5, 1, 0, 4
4180, 5, 1, 1, 2
4181, 5, 1, 4, 2
4182, 5, 0, 0, 5
4183, 5, 1, 2, 3
4184, 5, 1, 0, 4
4185, 5, 1, 2, 3
4186, 5, 1, 3, 3
4187, 5, 1, 0, 1
4188, 5, 0, 0, 3
4189, 5, 1, 1, 1
4190, 5, 1, 4, 2
4191, 5, 1, 1, 2
4192, 5, 1, 1, 4
4193, 5, 1, 0, 1
4194, 5, 0, 0, 3
4195, 5, 1, 1, 3
4196, 5, 1, 1, 3
4197, 5, 1, 2, 2
4198, 5, 1, 1, 4
4199, 5, 1, 2, 4
4200, 5, 1, 1, 4
4201, 5, 1, 1, 0
4202, 5, 1, 0, 0
4203, 5, 1, 1, 3
4204, 5, 1, 1, 3
4205, 5, 1, 3, 4
4206, 5, 1, 1, 3
4207, 5, 1, 1, 2
4208, 5, 0, 0, 2
4209, 5, 1, 1, 3
4210, 5, 1, 2, 3
4211, 5, 1, 2, 3
4212, 5, 0, 0, 3
4213, 5, 1, 0, 3
4214, 5, 1, 1, 3
4215, 5, 1, 1, 2
4216, 5, 1, 3, 4
4217, 5, 1, 1, 1
4218, 5, 1, 1, 2
4219, 5, 1, 0, 4
4220, 5, 1, 4, 3
4221, 5, 1, 1, 4
4222, 5, 1, 2, 2
4223, 5, 1, 0, 4
4224, 5, 1, 2, 2
4225, 5, 1, 1, 4
4226, 5, 1, 1, 3
4227, 5, 1, 2, 4
4228, 5, 1, 1, 1
4229, 5, 1, 1, 1
4230, 5, 0, 0, 2
4231, 5, 1, 0, 4
4232, 5, 1, 1, 1
4233, 5, 1, 2, 2
4234, 5, 1, 1, 2
4235, 5, 1, 1, 4
4236, 5, 1, 1, 2
4237, 5, 1, 3, 2
4238, 5, 1, 3, 4
4239, 5, 1, 0, 4
4240, 5, 1, 1, 4
4241, 5, 1, 2, 1
4242, 5, 1, 2, 3
4243, 5, 1, 1, 2
4244, 5, 1, 2, 3
4245, 5, 1, 3, 0
4246, 5, 1, 0, 3
4247, 5, 1, 0, 2
4248, 5, 1, 0, 2
4249, 5, 1, 3, 1
4250, 5, 1, 1, 1
4251, 5, 1, 0, 3
4252, 5, 1, 1, 1
4253, 5, 1, 0, 4
4254, 5, 1, 0, 1
4255, 5, 1, 1, 5
4256, 5, 1, 1, 1
4257, 5, 1, 1, 3
4258, 5, 1, 2, 3
4259, 5, 1, 3, 2
4260, 5, 1, 0, 2
4261, 5, 1, 1, 4
4262, 5, 1, 2, 3
4263, 5, 1, 0, 1
4264, 5, 1, 1, 1
4265, 5, 1, 1, 3
4266, 5, 1, 1, 4
4267, 5, 1, 0, 4
4268, 5, 1, 0, 2
4269, 5, 1, 0, 1
4270, 5, 1, 2, 3
4271, 5, 1, 2, 4
4272, 5, 1, 3, 3
4273, 5, 1, 2, 4
4274, 5, 1, 2, 1
4275, 5, 1, 0, 3
4276, 5, 1, 1, 4
4277, 5, 1, 1, 3
4278, 5, 1, 0, 4
4279, 5, 1, 0, 1
4280, 5, 1, 1, 4
4281, 5, 1, 0, 1
4282, 5, 1, 1, 1
4283, 5, 1, 1, 5
4284, 5, 1, 1, 2
4285, 5, 1, 1, 4
4286, 5, 1, 1, 4
4287, 5, 1, 2, 2
4288, 5, 1, 1, 1
4289, 5, 1, 0, 2
4290, 5, 1, 0, 2
4291, 5, 1, 1, 2
4292, 5, 1, 2, 3
4293, 5, 1, 3, 2
4294, 5, 1, 0, 3
4295, 5, 1, 1, 3
4296, 5, 1, 1, 2
4297, 5, 1, 1, 2
4298, 5, 1, 3, 3
4299, 5, 1, 1, 5
4300, 5, 1, 3, 3
4301, 5, 1, 1, 3
4302, 5, 1, 1, 2
4303, 5, 1, 2, 2
4304, 5, 1, 3, 3
4305, 5, 1, 0, 2
4306, 5, 1, 0, 5
4307, 5, 1, 3, 2
4308, 5, 1, 0, 4
4309, 5, 1, 1, 2
4310, 5, 1, 1, 4
4311, 5, 1, 2, 4
4312, 5, 1, 0, 2
4313, 5, 1, 0, 2
4314, 5, 0, 0, 2
4315, 5, 1, 2, 0
4316, 5, 1, 1, 2
4317, 5, 1, 0, 4
4318, 5, 1, 1, 4
4319, 5, 1, 1, 3
4320, 5, 1, 1, 2
4321, 5, 1, 0, 5
4322, 5, 1, 1, 2
4323, 5, 1, 1, 1
4324, 5, 1, 1, 2
4325, 5, 1, 3, 3
4326, 5, 1, 2, 3
4327, 5, 1, 1, 2
4328, 5, 1, 1, 2
4329, 5, 1, 1, 2
4330, 5, 1, 1, 3
4331, 5, 1, 1, 2
4332, 5, 0, 0, 1
4333, 5, 1, 1, 2
4334, 5, 1, 1, 5
4335, 5, 1, 1, 2
4336, 5, 1, 1, 4
4337, 5, 1, 2, 0
4338, 5, 1, 0, 3
4339, 5, 1, 1, 2
4340, 5, 1, 3, 4
4341, 5, 1, 1, 3
4342, 5, 1, 1, 4
4343, 5, 1, 1, 5
4344, 5, 1, 0, 3
4345, 5, 1, 2, 2
4346, 5, 1, 3, 2
4347, 5, 1, 0, 3
4348, 5, 1, 3, 2
4349, 5, 1, 1, 4
4350, 5, 1, 2, 2
4351, 5, 1, 2, 3
4352, 5, 1, 3, 0
4353, 5, 1, 0, 2
4354, 5, 1, 3, 3
4355, 5, 1, 1, 3
4356, 5, 1, 0, 3
4357, 5, 1, 1, 3
4358, 5, 1, 2, 2
4359, 5, 1, 3, 4
4360, 5, 1, 0, 4
4361, 5, 1, 0, 2
4362, 5, 1, 1, 4
4363, 5, 1, 4, 3
4364, 5, 1, 0, 4
4365, 5, 1, 1, 4
4366, 5, 1, 2, 3
4367, 5, 1, 0, 1
4368, 5, 1, 0, 2
4369, 5, 1, 3, 2
4370, 5, 1, 3, 3
4371, 5, 1, 2, 4
4372, 5, 0, 0, 3
4373, 5, 1, 1, 2
4374, 5, 1, 1, 4
4375, 5, 1, 1, 2
4376, 5, 1, 1, 4
4377, 5, 1, 1, 2
4378, 5, 1, 1, 2
4379, 5, 1, 1, 2
4380, 5, 1, 0, 4
4381, 5, 1, 2, 2
4382, 5, 0, 0, 2
4383, 5, 1, 1, 2
4384, 5, 1, 1, 2
4385, 5, 1, 1, 2
4386, 5, 1, 1, 0
4387, 5, 1, 7, 2
4388, 5, 1, 1, 2
4389, 5, 1, 1, 3
4390, 5, 1, 0, 2
4391, 5, 1, 0, 1
4392, 5, 1, 0, 0
4393, 5, 1, 4, 2
4394, 5, 1, 4, 3
4395, 5, 1, 1, 1
4396, 5, 1, 3, 3
4397, 5, 1, 2, 2
4398, 5, 1, 1, 2
4399, 5, 1, 0, 2
4400, 5, 1, 1, 2
4401, 5, 1, 1, 1
4402, 5, 0, 0, 3
4403, 5, 1, 1, 3
4404, 5, 1, 1, 3
4405, 5, 0, 0, 1
4406, 5, 1, 1, 1
4407, 5, 1, 1, 2
4408, 5, 1, 1, 3
4409, 5, 1, 0, 3
4410, 5, 1, 2, 4
4411, 5, 1, 1, 2
4412, 5, 1, 0, 2
4413, 5, 1, 1, 2
4414, 5, 1, 0, 3
4415, 5, 1, 0, 2
4416, 5, 1, 2, 2
4417, 5, 1, 2, 0
4418, 5, 1, 1, 2
4419, 5, 1, 1, 2
4420, 5, 1, 1, 4
4421, 5, 1, 1, 2
4422, 5, 1, 1, 2
4423, 5, 1, 1, 3
4424, 5, 0, 0, 4
4425, 5, 1, 1, 3
4426, 5, 1, 3, 3
4427, 5, 1, 2, 4
4428, 5, 1, 1, 5
4429, 5, 1, 1, 2
4430, 5, 1, 0, 2
4431, 5, 1, 1, 2
4432, 5, 1, 0, 2
4433, 5, 1, 0, 5
4434, 5, 1, 3, 4
4435, 5, 1, 1, 2
4436, 5, 1, 1, 1
4437, 5, 1, 1, 3
4438, 5, 1, 1, 3
4439, 5, 1, 2, 4
4440, 5, 1, 1, 3
4441, 5, 1, 3, 3
4442, 5, 1, 2, 2
4443, 5, 1, 1, 2
4444, 5, 1, 1, 2
4445, 5, 1, 0, 5
4446, 5, 1, 0, 1
4447, 5, 1, 1, 2
4448, 5, 1, 0, 2
4449, 5, 1, 1, 4
4450, 5, 1, 1, 4
4451, 5, 1, 2, 3
4452, 5, 1, 3, 4
4453, 5, 1, 1, 4
4454, 5, 1, 1, 2
4455, 5, 1, 3, 3
4456, 5, 1, 1, 3
4457, 5, 1, 2, 1
4458, 5, 1, 1, 3
4459, 5, 1, 2, 3
4460, 5, 1, 7, 2
4461, 5, 1, 0, 1
4462, 5, 1, 1, 2
4463, 5, 1, 0, 2
4464, 5, 1, 2, 2
4465, 5, 1, 2, 2
4466, 5, 1, 1, 1
4467, 5, 1, 1, 2
4468, 5, 1, 1, 2
4469, 5, 0, 0, 1
4470, 5, 1, 4, 3
4471, 5, 1, 2, 1
4472, 5, 1, 1, 3
4473, 5, 1, 3, 4
4474, 5, 1, 0, 4
4475, 5, 1, 1, 1
4476, 5, 1, 0, 1
4477, 5, 1, 1, 3
4478, 5, 1, 0, 2
4479, 5, 1, 1, 3
4480, 5, 1, 1, 4
4481, 5, 0, 0, 3
4482, 5, 1, 5, 3
4483, 5, 1, 0, 1
4484, 5, 1, 3, 2
4485, 5, 1, 1, 2
4486, 5, 1, 1, 3
4487, 5, 1, 1, 3
4488, 5, 1, 0, 3
4489, 5, 1, 1, 3
4490, 5, 1, 0, 2
4491, 5, 1, 2, 0
4492, 5, 1, 1, 2
4493, 5, 1, 2, 3
4494, 5, 1, 1, 2
4495, 5, 1, 0, 2
4496, 5, 1, 3, 2
4497, 5, 1, 0, 1
4498, 5, 1, 1, 2
4499, 5, 1, 1, 3
4500, 5, 1, 2, 1
4501, 5, 0, 0, 1
4502, 5, 1, 0, 3
4503, 5, 1, 1, 3
4504, 5, 1, 3, 2
4505, 5, 1, 1, 1
4506, 5, 0, 0, 5
4507, 5, 1, 3, 4
4508, 5, 1, 0, 1
4509, 5, 1, 0, 2
4510, 5, 1, 0, 3
4511, 5, 1, 1, 2
4512, 5, 1, 0, 2
4513, 5, 1, 0, 2
4514, 5, 1, 0, 4
4515, 5, 1, 1, 2
4516, 5, 1, 0, 5
4517, 5, 1, 1, 4
4518, 5, 1, 1, 2
4519, 5, 1, 2, 3
4520, 5, 1, 4, 4
4521, 5, 1, 2, 2
4522, 5, 1, 0, 4
4523, 5, 1, 2, 2
4524, 5, 1, 0, 2
4525, 6, 1, 1, 4
4526, 6, 1, 1, 2
4527, 6, 1, 1, 3
4528, 6, 1, 2, 1
4529, 6, 1, 1, 5
4530, 6, 1, 1, 3
4531, 6, 1, 1, 2
4532, 6, 1, 0, 0
4533, 6, 1, 2, 5
4534, 6, 1, 3, 5
4535, 6, 1, 0, 3
4536, 6, 1, 0, 0
4537, 6, 0, 0, 2
4538, 6, 1, 1, 4
4539, 6, 1, 1, 5
4540, 6, 1, 2, 4
4541, 6, 1, 0, 3
4542, 6, 0, 0, 2
4543, 6, 1, 2, 3
4544, 6, 1, 3, 3
4545, 6, 1, 3, 2
4546, 6, 1, 1, 4
4547, 6, 1, 0, 5
4548, 6, 1, 3, 3
4549, 6, 1, 1, 3
4550, 6, 1, 0, 5
4551, 6, 1, 1, 3
4552, 6, 1, 0, 3
4553, 6, 1, 1, 1
4554, 6, 1, 7, 4
4555, 6, 1, 1, 2
4556, 6, 1, 2, 5
4557, 6, 1, 2, 5
4558, 6, 1, 2, 5
4559, 6, 1, 0, 6
4560, 6, 1, 0, 2
4561, 6, 0, 0, 3
4562, 6, 1, 1, 3
4563, 6, 1, 0, 5
4564, 6, 1, 0, 5
4565, 6, 1, 1, 4
4566, 6, 1, 1, 3
4567, 6, 1, 1, 3
4568, 6, 1, 0, 4
4569, 6, 0, 0, 1
4570, 6, 1, 0, 1
4571, 6, 1, 0, 4
4572, 6, 1, 2, 2
4573, 6, 1, 1, 5
4574, 6, 1, 1, 5
4575, 6, 1, 0, 5
4576, 6, 1, 4, 3
4577, 6, 1, 1, 3
4578, 6, 1, 2, 4
4579, 6, 1, 3, 4
4580, 6, 0, 0, 4
4581, 6, 1, 0, 5
4582, 6, 1, 2, 3
4583, 6, 1, 2, 2
4584, 6, 1, 1, 3
4585, 6, 0, 0, 6
4586, 6, 1, 1, 1
4587, 6, 1, 0, 4
4588, 6, 1, 2, 3
4589, 6, 1, 1, 2
4590, 6, 1, 1, 3
4591, 6, 1, 1, 5
4592, 6, 1, 1, 2
4593, 6, 1, 2, 3
4594, 6, 1, 1, 2
4595, 6, 1, 1, 3
4596, 6, 1, 1, 4
4597, 6, 1, 1, 2
4598, 6, 1, 0, 2
4599, 6, 1, 3, 3
4600, 6, 1, 2, 4
4601, 6, 1, 1, 3
4602, 6, 1, 0, 4
4603, 6, 1, 0, 5
4604, 6, 1, 0, 4
4605, 6, 1, 0, 1
4606, 6, 1, 0, 0
4607, 6, 1, 3, 3
4608, 6, 1, 0, 1
4609, 6, 1, 0, 4
4610, 6, 1, 0, 3
4611, 6, 1, 1, 3
4612, 6, 1, 0, 2
4613, 6, 1, 2, 2
4614, 6, 1, 0, 2
4615, 6, 1, 1, 4
4616, 6, 0, 0, 2
4617, 6, 1, 2, 3
4618, 6, 1, 1, 2
4619, 6, 1, 1, 4
4620, 6, 1, 1, 4
4621, 6, 1, 1, 5
4622, 6, 1, 7, 4
4623, 6, 1, 2, 1
4624, 6, 1, 1, 0
4625, 6, 1, 2, 2
4626, 6, 1, 1, 4
4627, 6, 1, 0, 3
4628, 6, 1, 1, 5
4629, 6, 1, 0, 3
4630, 6, 1, 1, 3
4631, 6, 1, 1, 3
4632, 6, 1, 1, 3
4633, 6, 1, 2, 1
4634, 6, 1, 1, 3
4635, 6, 1, 2, 4
4636, 6, 1, 3, 4
4637, 6, 1, 2, 4
4638, 6, 1, 2, 2
4639, 6, 1, 1, 3
4640, 6, 1, 0, 2
4641, 6, 1, 2, 2
4642, 6, 1, 2, 5
4643, 6, 0, 0, 4
4644, 6, 1, 1, 3
4645, 6, 1, 1, 3
4646, 6, 1, 2, 2
4647, 6, 1, 2, 4
4648, 6, 1, 2, 6
4649, 6, 1, 0, 3
4650, 6, 1, 1, 4
4651, 6, 1, 3, 3
4652, 6, 1, 0, 1
4653, 6, 1, 0, 5
4654, 6, 1, 0, 3
4655, 6, 1, 1, 2
4656, 6, 1, 1, 1
4657, 6, 1, 3, 5
4658, 6, 1, 1, 3
4659, 6, 1, 1, 3
4660, 6, 1, 0, 3
4661, 6, 1, 1, 3
4662, 6, 0, 0, 3
4663, 6, 0, 0, 4
4664, 6, 1, 1, 4
4665, 6, 1, 0, 4
4666, 6, 1, 3, 2
4667, 6, 1, 2, 3
4668, 6, 1, 2, 2
4669, 6, 0, 0, 2
4670, 6, 1, 2, 4
4671, 6, 1, 0, 4
4672, 6, 1, 1, 4
4673, 6, 1, 4, 5
4674, 6, 1, 0, 3
4675, 6, 1, 0, 3
4676, 6, 1, 1, 3
4677, 6, 1, 1, 3
4678, 6, 1, 1, 3
4679, 6, 1, 1, 3
4680, 6, 1, 1, 3
4681, 6, 1, 1, 5
4682, 6, 1, 0, 5
4683, 6, 1, 2, 4
4684, 6, 1, 4, 5
4685, 6, 1, 3, 4
4686, 6, 1, 2, 3
4687, 6, 1, 0, 4
4688, 6, 1, 1, 4
4689, 6, 1, 3, 3
4690, 6, 1, 1, 2
4691, 6, 1, 2, 4
4692, 6, 1, 0, 6
4693, 6, 1, 1, 5
4694, 6, 1, 1, 5
4695, 6, 1, 1, 5
4696, 6, 1, 3, 5
4697, 6, 1, 7, 3
4698, 6, 0, 0, 4
4699, 6, 1, 2, 4
4700, 6, 1, 0, 5
4701, 6, 1, 1, 4
4702, 6, 1, 1, 3
4703, 6, 1, 0, 2
4704, 6, 1, 0, 1
4705, 6, 1, 2, 3
4706, 6, 1, 1, 2
4707, 6, 1, 1, 4
4708, 6, 1, 3, 3
4709, 6, 1, 0, 4
4710, 6, 1, 6, 4
4711, 6, 1, 5, 2
4712, 6, 1, 2, 5
4713, 6, 1, 3, 2
4714, 6, 1, 0, 5
4715, 6, 1, 1, 2
4716, 6, 1, 0, 4
4717, 6, 1, 1, 4
4718, 6, 1, 4, 3
4719, 6, 1, 0, 5
4720, 6, 1, 1, 5
4721, 6, 0, 0, 4
4722, 6, 1, 0, 3
4723, 6, 1, 1, 3
4724, 6, 1, 1, 4
4725, 6, 1, 3, 3
