ID, size, churchgoing, churchfreq
4743, 6, 1, 1
4744, 6, 1, 0
4745, 6, 1, 1
4746, 6, 1, 4
4747, 6, 0, 0
4748, 6, 1, 0
4749, 6, 1, 1
4750, 6, 1, 3
4751, 6, 1, 1
4752, 6, 1, 0
4753, 6, 1, 1
4754, 6, 1, 1
4755, 6, 1, 1
4756, 6, 1, 2
4757, 6, 1, 1
4758, 6, 1, 1
4759, 6, 1, 1
4760, 6, 1, 0
4761, 6, 1, 2
4762, 6, 0, 0
4763, 6, 1, 2
4764, 6, 1, 2
4765, 6, 1, 0
4766, 6, 1, 2
4767, 6, 0, 0
4768, 6, 1, 3
4769, 6, 1, 1
4770, 6, 1, 1
4771, 6, 1, 2
4772, 6, 1, 0
4773, 6, 1, 0
4774, 6, 1, 1
4775, 6, 1, 1
4776, 6, 1, 2
4777, 6, 1, 3
4778, 6, 1, 1
4779, 6, 1, 1
4780, 6, 1, 0
4781, 6, 1, 1
4782, 6, 1, 0
4783, 6, 1, 0
4784, 6, 1, 1
4785, 6, 1, 1
4786, 6, 1, 1
4787, 6, 1, 0
4788, 6, 1, 2
4789, 6, 1, 6
4790, 6, 1, 2
4791, 6, 1, 2
4792, 6, 1, 0
4793, 6, 1, 0
4794, 6, 1, 0
4795, 6, 1, 3
4796, 6, 1, 2
4797, 6, 1, 0
4798, 6, 1, 2
4799, 6, 1, 3
4800, 6, 1, 2
4801, 6, 1, 1
4802, 6, 1, 2
4803, 6, 1, 1
4804, 6, 1, 2
4805, 6, 1, 0
4806, 6, 1, 0
4807, 6, 1, 7
4808, 6, 1, 1
4809, 6, 1, 1
4810, 6, 1, 1
4811, 6, 1, 0
4812, 6, 1, 4
4813, 6, 1, 0
4814, 6, 1, 1
4815, 6, 1, 0
4816, 6, 1, 1
4817, 6, 1, 1
4818, 6, 1, 0
4819, 6, 1, 3
4820, 6, 1, 1
4821, 6, 0, 0
4822, 6, 1, 1
4823, 6, 1, 0
4824, 6, 1, 1
4825, 6, 1, 0
4826, 6, 1, 3
4827, 6, 1, 0
4828, 6, 1, 2
4829, 6, 1, 1
4830, 6, 1, 0
4831, 6, 1, 1
4832, 6, 1, 1
4833, 6, 1, 4
4834, 6, 1, 1
4835, 6, 0, 0
4836, 6, 1, 0
4837, 6, 1, 1
4838, 6, 1, 0
4839, 6, 1, 2
4840, 6, 1, 2
4841, 6, 1, 2
4842, 6, 1, 0
4843, 6, 1, 0
4844, 6, 1, 1
4845, 6, 1, 2
4846, 6, 1, 2
4847, 6, 1, 1
4848, 6, 1, 2
4849, 6, 1, 0
4850, 6, 1, 0
4851, 6, 1, 4
4852, 6, 1, 1
4853, 6, 1, 2
4854, 6, 1, 2
4855, 6, 1, 1
4856, 6, 1, 1
4857, 6, 1, 1
4858, 6, 1, 2
4859, 6, 1, 3
4860, 6, 1, 0
4861, 6, 1, 2
4862, 6, 1, 1
4863, 6, 1, 0
4864, 6, 1, 0
4865, 6, 1, 1
4866, 6, 1, 1
4867, 6, 1, 2
4868, 6, 0, 0
4869, 6, 0, 0
4870, 6, 1, 1
4871, 6, 1, 0
4872, 6, 1, 0
4873, 6, 1, 0
4874, 6, 1, 1
4875, 6, 1, 0
4876, 6, 1, 3
4877, 6, 1, 0
4878, 6, 1, 1
4879, 6, 1, 0
4880, 6, 1, 1
4881, 6, 1, 2
4882, 6, 1, 1
4883, 6, 1, 2
4884, 6, 1, 0
4885, 6, 1, 3
4886, 6, 1, 1
4887, 6, 1, 1
4888, 6, 1, 2
4889, 6, 1, 1
4890, 6, 1, 1
4891, 6, 1, 1
4892, 6, 1, 0
4893, 6, 1, 0
4894, 6, 1, 0
4895, 6, 1, 0
4896, 6, 1, 1
4897, 6, 1, 3
4898, 6, 1, 0
4899, 6, 1, 1
4900, 6, 1, 0
4901, 6, 1, 2
4902, 6, 1, 1
4903, 6, 1, 1
4904, 6, 1, 0
4905, 6, 1, 1
4906, 6, 1, 1
4907, 6, 1, 0
4908, 6, 1, 3
4909, 6, 1, 1
4910, 6, 1, 1
4911, 6, 1, 2
4912, 6, 1, 1
4913, 6, 1, 1
4914, 6, 1, 0
4915, 6, 1, 1
4916, 6, 1, 1
4917, 6, 1, 0
4918, 6, 1, 2
4919, 6, 1, 1
4920, 6, 1, 1
4921, 6, 1, 2
4922, 6, 1, 1
4923, 6, 1, 2
4924, 6, 1, 1
4925, 6, 1, 1
4926, 6, 0, 0
4927, 6, 1, 0
4928, 6, 1, 7
4929, 6, 1, 2
4930, 6, 1, 0
4931, 6, 1, 0
4932, 6, 1, 1
4933, 6, 1, 2
4934, 6, 1, 0
4935, 6, 1, 3
4936, 6, 1, 3
4937, 6, 1, 0
4938, 6, 1, 1
4939, 6, 1, 1
4940, 6, 1, 1
4941, 6, 1, 1
4942, 6, 1, 0
4943, 6, 1, 1
4944, 6, 1, 1
4945, 6, 1, 2
4946, 6, 1, 7
4947, 6, 1, 4
4948, 6, 1, 0
4949, 6, 1, 1
4950, 6, 1, 0
4951, 6, 1, 2
4952, 6, 1, 2
4953, 6, 1, 4
4954, 6, 1, 2
4955, 6, 1, 0
4956, 6, 1, 1
4957, 6, 1, 1
4958, 6, 1, 3
4959, 6, 0, 0
4960, 6, 1, 0
4961, 6, 1, 1
4962, 6, 1, 0
4963, 6, 1, 1
4964, 6, 1, 1
4965, 6, 1, 0
4966, 6, 1, 1
4967, 6, 1, 1
4968, 6, 1, 1
4969, 6, 1, 1
4970, 6, 1, 1
4971, 6, 1, 3
4972, 6, 1, 1
4973, 6, 1, 3
4974, 6, 0, 0
4975, 6, 1, 2
4976, 6, 1, 1
4977, 6, 1, 1
4978, 6, 1, 0
4979, 6, 1, 1
4980, 6, 1, 0
4981, 6, 1, 4
4982, 6, 0, 0
4983, 6, 1, 2
4984, 6, 1, 2
4985, 6, 1, 0
4986, 6, 1, 0
4987, 6, 1, 1
4988, 6, 0, 0
4989, 6, 1, 2
4990, 6, 1, 1
4991, 6, 1, 1
4992, 6, 1, 1
4993, 6, 1, 1
4994, 6, 0, 0
4995, 6, 1, 2
4996, 6, 1, 1
4997, 6, 1, 2
4998, 6, 1, 1
4999, 6, 1, 1
5000, 6, 1, 0
5001, 6, 1, 1
5002, 6, 1, 3
5003, 6, 1, 1
5004, 6, 1, 2
5005, 6, 1, 0
5006, 6, 1, 0
5007, 6, 1, 1
5008, 6, 1, 1
5009, 6, 1, 0
5010, 6, 1, 1
5011, 6, 1, 0
5012, 6, 1, 2
5013, 6, 1, 0
5014, 6, 1, 1
5015, 6, 1, 2
5016, 6, 1, 1
5017, 6, 1, 0
5018, 6, 1, 0
5019, 6, 1, 1
5020, 6, 0, 0
5021, 6, 1, 2
5022, 6, 1, 1
5023, 6, 1, 1
5024, 6, 1, 1
5025, 6, 1, 1
5026, 6, 1, 1
5027, 6, 1, 0
5028, 6, 1, 0
5029, 6, 1, 1
5030, 6, 1, 2
5031, 6, 1, 0
5032, 6, 1, 1
5033, 6, 1, 0
5034, 6, 1, 3
5035, 6, 1, 1
5036, 6, 1, 1
5037, 6, 1, 3
5038, 6, 1, 3
5039, 6, 1, 0
5040, 6, 1, 1
5041, 6, 1, 1
5042, 6, 1, 4
5043, 6, 1, 0
5044, 6, 1, 2
5045, 6, 1, 2
5046, 6, 1, 2
5047, 6, 0, 0
5048, 6, 1, 1
5049, 6, 1, 1
5050, 6, 1, 1
5051, 6, 1, 1
5052, 6, 1, 2
5053, 6, 1, 1
5054, 6, 1, 2
5055, 6, 1, 1
5056, 6, 1, 0
5057, 6, 1, 1
5058, 6, 1, 0
5059, 6, 1, 0
5060, 6, 1, 2
5061, 6, 1, 4
5062, 6, 1, 1
5063, 6, 0, 0
5064, 6, 1, 2
5065, 6, 1, 1
5066, 6, 1, 1
5067, 6, 1, 1
5068, 6, 1, 1
5069, 6, 1, 0
5070, 6, 1, 1
5071, 6, 0, 0
5072, 6, 1, 1
5073, 6, 1, 3
5074, 6, 1, 1
5075, 6, 1, 3
5076, 6, 1, 1
5077, 6, 1, 0
5078, 6, 1, 0
5079, 6, 1, 0
5080, 6, 1, 1
5081, 6, 1, 1
5082, 6, 1, 0
5083, 6, 1, 0
5084, 6, 0, 0
5085, 6, 1, 1
5086, 6, 1, 2
5087, 6, 1, 0
5088, 6, 1, 1
5089, 6, 1, 1
5090, 6, 1, 2
5091, 6, 1, 0
5092, 6, 1, 2
5093, 6, 1, 1
5094, 6, 1, 0
5095, 6, 1, 1
5096, 6, 1, 1
5097, 6, 1, 7
5098, 6, 1, 1
5099, 6, 1, 0
5100, 6, 1, 0
5101, 6, 1, 1
5102, 6, 1, 2
5103, 6, 1, 1
5104, 6, 1, 0
5105, 6, 1, 1
5106, 6, 0, 0
5107, 6, 1, 1
5108, 6, 1, 1
5109, 6, 1, 3
5110, 6, 1, 1
5111, 6, 1, 4
5112, 6, 1, 2
5113, 6, 1, 0
5114, 6, 1, 1
5115, 6, 1, 0
5116, 6, 1, 1
5117, 6, 1, 2
5118, 6, 1, 1
5119, 6, 1, 3
5120, 6, 1, 2
5121, 6, 0, 0
5122, 6, 1, 1
5123, 6, 1, 1
5124, 6, 1, 0
5125, 6, 1, 4
5126, 6, 1, 2
5127, 6, 1, 1
5128, 6, 1, 3
5129, 6, 1, 7
5130, 6, 1, 1
5131, 6, 1, 2
5132, 6, 1, 3
5133, 6, 1, 1
5134, 6, 1, 0
5135, 6, 0, 0
5136, 6, 1, 2
5137, 6, 1, 0
5138, 6, 1, 1
5139, 6, 1, 1
5140, 6, 1, 2
5141, 6, 1, 1
5142, 6, 1, 0
5143, 6, 1, 4
5144, 6, 1, 1
5145, 6, 1, 0
5146, 6, 1, 0
5147, 6, 1, 4
5148, 6, 1, 1
5149, 6, 1, 1
5150, 6, 1, 1
5151, 6, 1, 3
5152, 6, 1, 0
5153, 6, 1, 0
5154, 6, 1, 2
5155, 6, 1, 3
5156, 6, 1, 2
5157, 6, 1, 0
5158, 6, 1, 3
5159, 6, 1, 0
5160, 6, 1, 1
5161, 6, 1, 1
5162, 6, 1, 1
5163, 6, 1, 2
5164, 6, 1, 0
5165, 6, 1, 1
5166, 6, 1, 1
5167, 6, 1, 3
5168, 6, 1, 1
5169, 6, 1, 3
5170, 6, 1, 1
5171, 6, 1, 4
5172, 6, 1, 0
5173, 6, 1, 1
5174, 6, 1, 3
5175, 6, 1, 1
5176, 6, 1, 1
5177, 6, 1, 1
5178, 6, 1, 1
5179, 6, 1, 3
5180, 6, 1, 1
5181, 6, 1, 0
5182, 6, 1, 2
5183, 6, 1, 0
5184, 6, 1, 0
5185, 6, 1, 1
5186, 6, 1, 2
5187, 6, 1, 3
5188, 6, 0, 0
5189, 6, 1, 0
5190, 6, 1, 1
5191, 6, 1, 1
5192, 6, 1, 0
5193, 6, 1, 1
5194, 6, 1, 2
5195, 6, 1, 5
5196, 6, 1, 0
5197, 6, 1, 1
5198, 6, 1, 0
5199, 6, 1, 0
5200, 6, 1, 1
5201, 6, 1, 1
5202, 6, 1, 3
5203, 6, 1, 4
5204, 6, 1, 1
5205, 6, 1, 3
5206, 6, 1, 2
5207, 6, 1, 0
5208, 6, 1, 1
5209, 6, 1, 4
5210, 6, 1, 1
5211, 6, 1, 1
5212, 6, 1, 1
5213, 6, 1, 1
5214, 6, 1, 1
5215, 6, 1, 0
5216, 6, 1, 2
5217, 6, 1, 4
5218, 6, 1, 1
5219, 6, 1, 1
5220, 6, 0, 0
5221, 6, 1, 1
5222, 6, 0, 0
5223, 6, 1, 1
5224, 6, 1, 2
5225, 6, 1, 2
5226, 6, 1, 1
5227, 6, 1, 1
5228, 6, 1, 4
5229, 6, 1, 0
5230, 6, 1, 1
5231, 6, 1, 0
5232, 6, 1, 0
5233, 6, 1, 1
5234, 6, 1, 1
5235, 6, 1, 0
5236, 6, 1, 2
5237, 6, 1, 1
5238, 6, 1, 0
5239, 6, 1, 3
5240, 6, 1, 0
5241, 6, 1, 1
5242, 6, 1, 3
5243, 6, 1, 2
5244, 6, 1, 1
5245, 6, 1, 1
5246, 6, 0, 0
5247, 6, 1, 1
5248, 6, 1, 1
5249, 6, 1, 0
5250, 6, 1, 3
5251, 6, 1, 2
5252, 6, 1, 7
5253, 6, 1, 1
5254, 6, 1, 0
5255, 6, 1, 1
5256, 6, 0, 0
5257, 6, 1, 1
5258, 6, 1, 1
5259, 6, 1, 2
5260, 6, 1, 0
5261, 6, 1, 0
5262, 6, 1, 0
5263, 6, 1, 0
5264, 6, 1, 2
5265, 6, 1, 0
5266, 6, 1, 1
5267, 6, 1, 0
5268, 6, 1, 1
5269, 6, 1, 1
5270, 6, 1, 1
5271, 6, 1, 2
5272, 6, 1, 1
5273, 6, 1, 3
5274, 6, 1, 1
5275, 6, 1, 0
5276, 6, 1, 2
5277, 6, 1, 4
5278, 6, 1, 1
5279, 6, 0, 0
5280, 7, 1, 0
5281, 7, 1, 3
5282, 7, 1, 2
5283, 7, 1, 1
5284, 7, 1, 1
5285, 7, 1, 2
5286, 7, 1, 0
5287, 7, 1, 1
5288, 7, 1, 1
5289, 7, 1, 1
5290, 7, 1, 0
5291, 7, 1, 1
5292, 7, 1, 3
5293, 7, 1, 1
5294, 7, 1, 2
5295, 7, 1, 1
5296, 7, 1, 3
5297, 7, 1, 1
5298, 7, 1, 1
5299, 7, 1, 2
5300, 7, 1, 2
5301, 7, 1, 3
5302, 7, 1, 1
5303, 7, 1, 1
5304, 7, 1, 0
5305, 7, 1, 7
5306, 7, 1, 0
5307, 7, 1, 2
5308, 7, 1, 3
5309, 7, 1, 2
5310, 7, 1, 2
5311, 7, 1, 1
5312, 7, 1, 1
5313, 7, 1, 1
5314, 7, 1, 2
5315, 7, 1, 1
5316, 7, 1, 2
5317, 7, 1, 2
5318, 7, 1, 1
5319, 7, 1, 2
5320, 7, 1, 1
5321, 7, 1, 2
5322, 7, 1, 0
5323, 7, 1, 1
5324, 7, 1, 3
5325, 7, 1, 2
5326, 7, 1, 1
5327, 7, 1, 1
5328, 7, 1, 0
5329, 7, 1, 0
5330, 7, 1, 0
5331, 7, 1, 2
5332, 7, 1, 1
5333, 7, 1, 7
5334, 7, 1, 2
5335, 7, 1, 2
5336, 7, 1, 1
5337, 7, 1, 1
5338, 7, 1, 1
5339, 7, 1, 1
5340, 7, 1, 1
5341, 7, 1, 0
5342, 7, 1, 3
5343, 7, 1, 2
5344, 7, 1, 1
5345, 7, 1, 1
5346, 7, 1, 0
5347, 7, 1, 1
5348, 7, 1, 1
5349, 7, 1, 0
5350, 7, 1, 0
5351, 7, 1, 1
5352, 7, 1, 1
5353, 7, 1, 1
5354, 7, 1, 1
5355, 7, 1, 0
5356, 7, 1, 1
5357, 7, 1, 2
5358, 7, 1, 2
5359, 7, 1, 1
5360, 7, 1, 1
5361, 7, 1, 3
5362, 7, 1, 0
5363, 7, 1, 1
5364, 7, 1, 4
5365, 7, 1, 3
5366, 7, 1, 1
5367, 7, 1, 0
5368, 7, 1, 1
5369, 7, 1, 0
5370, 7, 1, 1
5371, 7, 1, 7
5372, 7, 1, 1
5373, 7, 1, 1
5374, 7, 1, 1
5375, 7, 1, 1
5376, 7, 1, 0
5377, 7, 1, 3
5378, 7, 1, 4
5379, 7, 1, 2
5380, 7, 1, 1
5381, 7, 1, 0
5382, 7, 1, 0
5383, 7, 1, 0
5384, 7, 1, 1
5385, 7, 1, 2
5386, 7, 1, 1
5387, 7, 1, 0
5388, 7, 1, 1
5389, 7, 1, 1
5390, 7, 1, 0
5391, 7, 1, 0
5392, 7, 1, 2
5393, 7, 1, 1
5394, 7, 1, 1
5395, 7, 1, 1
5396, 7, 1, 0
5397, 7, 1, 2
5398, 7, 1, 0
5399, 7, 1, 2
5400, 7, 1, 0
5401, 7, 1, 2
5402, 7, 1, 1
5403, 7, 1, 2
5404, 7, 1, 6
5405, 7, 1, 7
5406, 7, 1, 1
5407, 7, 1, 1
5408, 7, 1, 0
5409, 7, 1, 2
5410, 7, 1, 1
5411, 7, 1, 1
5412, 7, 1, 0
5413, 7, 1, 4
5414, 7, 1, 0
5415, 7, 1, 3
5416, 7, 1, 1
5417, 7, 1, 4
5418, 7, 1, 2
5419, 7, 1, 1
5420, 7, 1, 4
5421, 7, 1, 3
5422, 7, 1, 2
5423, 7, 1, 1
5424, 7, 1, 2
5425, 7, 1, 1
5426, 7, 1, 2
5427, 7, 1, 0
5428, 7, 1, 2
5429, 7, 1, 1
5430, 7, 1, 3
5431, 7, 1, 1
5432, 7, 1, 3
5433, 7, 1, 0
5434, 7, 1, 0
5435, 7, 1, 1
5436, 7, 0, 0
5437, 7, 1, 1
5438, 7, 1, 0
5439, 7, 1, 3
5440, 7, 1, 1
5441, 7, 1, 3
5442, 7, 1, 0
5443, 7, 1, 0
5444, 7, 1, 0
5445, 7, 1, 1
5446, 7, 1, 0
5447, 7, 1, 1
5448, 7, 1, 1
5449, 7, 1, 2
5450, 7, 1, 3
5451, 7, 1, 2
5452, 7, 1, 4
5453, 7, 1, 0
5454, 7, 1, 0
5455, 7, 1, 1
5456, 7, 1, 1
5457, 7, 1, 1
5458, 7, 1, 1
5459, 7, 1, 2
5460, 7, 1, 0
5461, 7, 1, 2
5462, 7, 1, 3
5463, 7, 1, 0
5464, 7, 1, 0
5465, 7, 1, 2
5466, 7, 1, 1
5467, 7, 1, 2
5468, 7, 1, 1
5469, 7, 1, 1
5470, 7, 1, 0
5471, 7, 1, 0
5472, 7, 1, 0
5473, 7, 1, 1
5474, 7, 1, 2
5475, 7, 1, 1
5476, 7, 1, 1
5477, 7, 1, 1
5478, 7, 1, 1
5479, 7, 1, 1
5480, 7, 1, 0
5481, 7, 1, 1
5482, 7, 1, 3
5483, 7, 1, 2
5484, 7, 1, 0
5485, 7, 1, 0
5486, 7, 1, 0
5487, 7, 1, 0
5488, 7, 1, 0
5489, 7, 1, 1
5490, 7, 1, 1
5491, 7, 1, 3
5492, 7, 0, 0
5493, 7, 1, 1
5494, 7, 1, 1
5495, 7, 1, 2
5496, 7, 1, 6
5497, 7, 1, 1
5498, 7, 1, 0
5499, 7, 1, 1
5500, 7, 1, 2
5501, 7, 1, 2
5502, 7, 1, 4
5503, 7, 1, 1
5504, 7, 1, 1
5505, 7, 1, 3
5506, 7, 1, 2
5507, 7, 1, 0
5508, 7, 1, 2
5509, 7, 1, 3
5510, 7, 1, 1
5511, 7, 1, 0
5512, 7, 1, 6
5513, 7, 1, 2
5514, 7, 1, 0
5515, 7, 1, 2
5516, 7, 1, 3
5517, 7, 1, 0
5518, 7, 1, 1
5519, 7, 1, 1
5520, 7, 1, 3
5521, 7, 1, 0
5522, 7, 1, 3
5523, 7, 1, 1
5524, 7, 1, 4
5525, 7, 1, 4
5526, 7, 1, 0
5527, 7, 1, 1
5528, 7, 1, 2
5529, 7, 1, 0
5530, 7, 1, 1
5531, 7, 1, 2
5532, 7, 1, 1
5533, 7, 1, 1
5534, 7, 1, 2
5535, 7, 1, 2
5536, 7, 1, 2
5537, 7, 1, 1
5538, 7, 1, 0
5539, 7, 1, 1
5540, 7, 1, 0
5541, 7, 1, 1
5542, 7, 1, 1
5543, 7, 1, 0
5544, 7, 1, 1
5545, 7, 1, 0
5546, 7, 1, 1
5547, 7, 1, 1
5548, 7, 1, 0
5549, 7, 1, 1
5550, 7, 1, 1
5551, 7, 1, 1
5552, 7, 1, 0
5553, 7, 1, 0
5554, 7, 1, 3
5555, 7, 1, 1
5556, 7, 1, 2
5557, 7, 1, 0
5558, 7, 1, 1
5559, 7, 1, 2
5560, 7, 1, 4
5561, 7, 1, 0
5562, 7, 1, 4
5563, 7, 1, 7
5564, 7, 1, 1
5565, 7, 1, 3
5566, 7, 1, 3
5567, 7, 1, 1
5568, 7, 1, 1
5569, 7, 1, 1
5570, 7, 1, 0
5571, 7, 1, 1
5572, 7, 1, 1
5573, 7, 1, 1
5574, 7, 1, 0
5575, 7, 1, 1
5576, 7, 1, 4
5577, 7, 1, 1
5578, 7, 1, 1
5579, 7, 1, 3
5580, 7, 1, 0
5581, 7, 1, 0
5582, 7, 1, 1
5583, 7, 1, 0
5584, 7, 1, 1
5585, 7, 1, 1
5586, 7, 1, 2
5587, 7, 1, 1
5588, 7, 1, 1
5589, 7, 1, 7
5590, 7, 1, 2
5591, 7, 1, 6
5592, 7, 1, 1
5593, 7, 1, 1
5594, 7, 1, 3
5595, 7, 1, 2
5596, 7, 0, 0
5597, 7, 1, 6
5598, 7, 1, 2
5599, 7, 1, 7
5600, 7, 1, 0
5601, 7, 1, 0
5602, 7, 1, 1
5603, 7, 1, 1
5604, 7, 1, 1
5605, 7, 1, 1
5606, 7, 1, 3
5607, 7, 1, 0
5608, 7, 1, 1
5609, 7, 1, 1
5610, 7, 1, 1
5611, 7, 1, 0
5612, 7, 1, 1
5613, 7, 0, 0
5614, 7, 1, 1
5615, 7, 1, 1
5616, 7, 1, 0
5617, 7, 1, 0
5618, 7, 1, 1
5619, 7, 1, 0
5620, 7, 0, 0
5621, 7, 1, 1
5622, 7, 1, 1
5623, 7, 1, 2
5624, 7, 1, 3
5625, 7, 1, 1
5626, 7, 1, 1
5627, 7, 1, 1
5628, 7, 1, 1
5629, 7, 1, 1
5630, 7, 1, 0
5631, 7, 1, 2
5632, 7, 1, 1
5633, 7, 1, 0
5634, 7, 1, 1
5635, 7, 1, 1
5636, 7, 1, 1
5637, 7, 1, 2
5638, 7, 1, 5
5639, 7, 1, 0
5640, 7, 1, 2
5641, 7, 1, 0
5642, 7, 1, 1
5643, 7, 1, 3
5644, 7, 1, 1
5645, 7, 1, 1
5646, 7, 1, 2
5647, 7, 1, 2
5648, 7, 1, 0
5649, 7, 1, 1
5650, 7, 1, 1
5651, 7, 1, 2
5652, 7, 1, 1
5653, 7, 1, 0
5654, 7, 1, 0
5655, 7, 1, 1
5656, 7, 1, 1
5657, 7, 1, 1
5658, 7, 1, 1
5659, 7, 1, 1
5660, 7, 1, 2
5661, 7, 1, 1
5662, 7, 1, 0
5663, 7, 1, 1
5664, 7, 1, 1
5665, 7, 1, 3
5666, 7, 1, 2
5667, 7, 1, 2
5668, 7, 1, 1
5669, 7, 1, 7
5670, 7, 1, 3
5671, 7, 1, 2
5672, 7, 1, 0
5673, 7, 1, 1
5674, 7, 1, 1
5675, 7, 1, 1
5676, 7, 1, 7
5677, 7, 1, 0
5678, 7, 1, 1
5679, 7, 1, 1
5680, 7, 1, 1
5681, 7, 1, 4
5682, 7, 1, 0
5683, 7, 1, 4
5684, 7, 1, 1
5685, 7, 0, 0
5686, 7, 1, 1
5687, 7, 1, 0
5688, 7, 0, 0
5689, 7, 1, 1
5690, 7, 1, 0
5691, 7, 1, 2
5692, 7, 1, 2
5693, 7, 1, 2
5694, 7, 1, 3
5695, 7, 1, 1
5696, 7, 1, 1
5697, 7, 1, 0
5698, 7, 1, 1
5699, 7, 1, 0
5700, 7, 1, 0
5701, 7, 1, 1
5702, 7, 1, 0
5703, 7, 1, 2
5704, 7, 1, 2
5705, 7, 1, 1
5706, 7, 1, 1
5707, 7, 1, 2
5708, 7, 1, 0
5709, 7, 1, 4
5710, 7, 1, 3
5711, 7, 1, 1
5712, 7, 1, 1
5713, 7, 1, 2
5714, 7, 1, 3
5715, 7, 1, 4
5716, 7, 1, 1
5717, 7, 1, 1
5718, 7, 1, 1
5719, 7, 1, 1
5720, 7, 1, 1
5721, 7, 1, 1
5722, 7, 1, 2
5723, 7, 1, 0
5724, 7, 1, 2
5725, 7, 1, 2
5726, 7, 1, 1
5727, 7, 1, 0
5728, 7, 1, 3
5729, 7, 1, 0
5730, 7, 1, 1
5731, 7, 1, 2
5732, 7, 1, 2
5733, 7, 1, 1
5734, 7, 1, 0
5735, 7, 1, 4
5736, 7, 1, 1
5737, 7, 1, 1
5738, 7, 1, 1
5739, 7, 1, 0
5740, 7, 1, 1
5741, 7, 1, 0
5742, 7, 1, 1
5743, 7, 1, 2
5744, 7, 1, 2
5745, 7, 1, 0
5746, 7, 1, 1
5747, 7, 1, 1
5748, 7, 1, 0
5749, 7, 1, 1
5750, 7, 1, 1
5751, 7, 1, 3
5752, 7, 1, 0
5753, 7, 1, 2
5754, 7, 1, 1
5755, 7, 1, 0
5756, 7, 1, 0
5757, 8, 1, 3
5758, 8, 1, 0
5759, 8, 1, 0
5760, 8, 1, 3
5761, 8, 1, 1
5762, 8, 1, 1
5763, 8, 1, 1
5764, 8, 1, 1
5765, 8, 1, 5
5766, 8, 1, 2
5767, 8, 1, 1
5768, 8, 1, 0
5769, 8, 1, 1
5770, 8, 1, 1
5771, 8, 1, 3
5772, 8, 1, 1
5773, 8, 1, 1
5774, 8, 1, 1
5775, 8, 1, 3
5776, 8, 1, 4
5777, 8, 1, 1
5778, 8, 1, 1
5779, 8, 1, 0
5780, 8, 1, 0
5781, 8, 1, 1
5782, 8, 1, 3
5783, 8, 1, 2
5784, 8, 1, 0
5785, 8, 1, 2
5786, 8, 1, 2
5787, 8, 1, 0
5788, 8, 1, 1
5789, 8, 1, 1
5790, 8, 1, 3
5791, 8, 1, 1
5792, 8, 1, 2
5793, 8, 1, 1
5794, 8, 1, 1
5795, 8, 1, 1
5796, 8, 1, 1
5797, 8, 0, 0
5798, 8, 1, 1
5799, 8, 1, 0
5800, 8, 1, 7
5801, 8, 1, 0
5802, 8, 1, 1
5803, 8, 1, 1
5804, 8, 1, 1
5805, 8, 1, 1
5806, 8, 1, 0
5807, 8, 1, 0
5808, 8, 1, 1
5809, 8, 1, 0
5810, 8, 1, 4
5811, 8, 1, 2
5812, 8, 1, 3
5813, 8, 1, 0
5814, 8, 1, 1
5815, 8, 1, 1
5816, 8, 1, 3
5817, 8, 1, 0
5818, 8, 1, 2
5819, 8, 1, 0
5820, 8, 1, 3
5821, 8, 1, 3
5822, 8, 1, 1
5823, 8, 1, 2
5824, 8, 1, 2
5825, 8, 1, 3
5826, 8, 1, 1
5827, 8, 1, 0
5828, 8, 1, 1
5829, 8, 1, 1
5830, 8, 1, 1
5831, 8, 1, 1
5832, 8, 1, 7
5833, 8, 1, 2
5834, 8, 1, 1
5835, 8, 1, 0
5836, 8, 1, 1
5837, 8, 1, 0
5838, 8, 1, 0
5839, 8, 1, 1
5840, 8, 1, 2
5841, 8, 1, 1
5842, 8, 1, 0
5843, 8, 1, 1
5844, 8, 1, 3
5845, 8, 1, 2
5846, 8, 1, 1
5847, 8, 1, 4
5848, 8, 1, 4
5849, 8, 1, 0
5850, 8, 1, 1
5851, 8, 1, 2
5852, 8, 1, 0
5853, 8, 1, 4
5854, 8, 1, 3
5855, 8, 1, 0
5856, 8, 1, 0
5857, 8, 1, 0
5858, 8, 1, 0
5859, 8, 1, 0
5860, 8, 1, 3
5861, 8, 1, 1
5862, 8, 1, 0
5863, 8, 1, 1
5864, 8, 1, 0
5865, 8, 1, 1
5866, 8, 1, 0
5867, 8, 1, 0
5868, 8, 1, 1
5869, 8, 1, 1
5870, 8, 1, 1
5871, 8, 1, 3
5872, 8, 1, 5
5873, 8, 0, 0
5874, 8, 1, 0
5875, 8, 1, 1
5876, 8, 1, 1
5877, 8, 1, 2
5878, 8, 1, 2
5879, 8, 1, 1
5880, 8, 0, 0
5881, 8, 1, 1
5882, 8, 1, 1
5883, 8, 1, 3
5884, 8, 1, 1
5885, 8, 1, 1
5886, 8, 1, 1
5887, 8, 1, 1
5888, 8, 1, 0
5889, 8, 1, 1
5890, 8, 1, 1
5891, 8, 1, 0
5892, 8, 1, 1
5893, 8, 1, 1
5894, 8, 1, 1
5895, 8, 1, 0
5896, 8, 1, 1
5897, 8, 1, 4
5898, 8, 1, 3
5899, 8, 1, 1
5900, 8, 1, 0
5901, 8, 1, 1
5902, 8, 1, 0
5903, 8, 1, 3
5904, 8, 1, 0
5905, 8, 1, 1
5906, 8, 1, 1
5907, 8, 1, 1
